player_id,player_name,team,hand,opponent_hand,pitch_type,pitch_name,pitches,usage_pct,avg_speed_mph,avg_horizontal_break_in,avg_induced_vertical_break_in,avg_spin_rpm,pa,ab,hits,home_runs,avg_arm_angle_deg,total_bases,avg,slg,xba,xslg,batted_balls,avg_exit_velocity,hard_hit_pct
695076,Rhett Lowder,CIN,R,L,SI,Sinker,236,15.6,92.6,-17.1,6.8,2254,67,54,14,2,25.6,23,0.259,0.426,0.410,0.806,86,85.8,30.2
695076,Rhett Lowder,CIN,R,L,SL,Slider,227,15.0,84.7,2.6,-1.1,2766,48,44,15,4,30.0,29,0.341,0.659,0.342,0.715,57,83.2,29.8
695076,Rhett Lowder,CIN,R,L,CU,Curveball,15,1.0,79.5,11.9,-12.7,3093,1,1,1,1,38.2,4,1.000,4.000,0.629,2.384,4,85.0,25.0
695076,Rhett Lowder,CIN,R,R,SI,Sinker,209,13.9,93.0,-17.5,6.8,2262,61,53,15,1,25.4,22,0.283,0.415,0.331,0.480,81,85.1,27.2
695076,Rhett Lowder,CIN,R,R,SL,Slider,202,13.4,85.2,2.4,-0.8,2783,60,58,14,0,29.9,18,0.241,0.310,0.323,0.420,55,84.3,21.8
695076,Rhett Lowder,CIN,R,R,CH,Changeup,62,4.1,86.7,-17.6,0.8,1962,14,14,4,0,24.1,4,0.286,0.286,0.320,0.373,18,87.0,27.8
695076,Rhett Lowder,CIN,R,R,FF,4-Seam Fastball,61,4.0,93.7,-10.7,14.0,2268,14,14,3,0,33.8,3,0.214,0.214,0.334,0.469,28,83.9,14.3
663992,Richard Lovelady,WSH,L,ALL,ST,Sweeper,231,42.9,81.8,-14.1,-0.4,2491,75,65,13,2,19.2,24,0.200,0.369,0.299,0.486,77,81.6,24.7
663992,Richard Lovelady,WSH,L,ALL,SI,Sinker,160,29.7,91.2,13.6,4.7,2250,36,28,13,0,19.8,15,0.464,0.536,0.442,0.533,44,81.5,29.5
663992,Richard Lovelady,WSH,L,ALL,FF,4-Seam Fastball,116,21.5,91.4,3.7,11.9,2398,23,18,4,1,23.0,7,0.222,0.389,0.396,0.560,38,78.7,7.9
663992,Richard Lovelady,WSH,L,ALL,SL,Slider,32,5.9,86.7,-3.5,3.8,2481,7,7,4,1,19.4,7,0.571,1.000,0.575,1.210,9,78.6,22.2
663992,Richard Lovelady,WSH,L,L,SI,Sinker,106,19.7,91.1,13.3,4.7,2253,26,21,9,0,19.3,9,0.429,0.429,0.491,0.587,31,81.4,29.0
663992,Richard Lovelady,WSH,L,L,ST,Sweeper,103,19.1,81.8,-13.6,-0.6,2493,36,32,7,1,17.7,13,0.219,0.406,0.317,0.584,34,78.3,23.5
663992,Richard Lovelady,WSH,L,L,FF,4-Seam Fastball,17,3.2,91.4,3.0,11.9,2388,4,1,0,0,23.4,0,0.000,0.000,0.797,0.943,5,71.4,0.0
663992,Richard Lovelady,WSH,L,L,SL,Slider,7,1.3,87.8,-2.7,6.1,2457,2,2,2,0,17.9,2,1.000,1.000,0.705,0.806,3,86.8,33.3
663992,Richard Lovelady,WSH,L,R,ST,Sweeper,128,23.7,81.9,-14.5,-0.2,2490,39,33,6,1,20.4,11,0.182,0.333,0.286,0.411,43,84.2,25.6
663992,Richard Lovelady,WSH,L,R,FF,4-Seam Fastball,99,18.4,91.4,3.8,11.9,2400,19,17,4,1,22.9,7,0.235,0.412,0.359,0.525,33,79.8,9.1
663992,Richard Lovelady,NYM,L,R,SI,Sinker,54,10.0,91.4,14.1,4.8,2244,10,7,4,0,20.8,6,0.571,0.857,0.316,0.394,13,81.8,30.8
663992,Richard Lovelady,WSH,L,R,SL,Slider,25,4.6,86.4,-3.8,3.1,2488,5,5,2,1,19.8,5,0.400,1.000,0.489,1.479,6,74.4,16.7
676568,Ricky Vanasco,DET,R,ALL,FF,4-Seam Fastball,87,51.2,93.7,-12.5,14.9,2188,20,16,7,2,42.8,14,0.438,0.875,0.292,0.566,26,84.1,30.8
676568,Ricky Vanasco,DET,R,ALL,CH,Changeup,44,25.9,84.6,-13.3,1.6,1381,11,11,3,0,38.3,4,0.273,0.364,0.395,0.526,15,75.5,20.0
676568,Ricky Vanasco,DET,R,ALL,CU,Curveball,39,22.9,82.6,5.9,-12.7,2290,9,7,4,0,41.4,6,0.571,0.857,0.336,0.714,8,87.8,37.5
676568,Ricky Vanasco,DET,R,L,CH,Changeup,32,18.8,84.7,-13.2,1.8,1372,7,7,1,0,38.3,1,0.143,0.143,0.290,0.458,10,79.8,30.0
676568,Ricky Vanasco,DET,R,L,FF,4-Seam Fastball,30,17.6,93.8,-12.6,14.7,2189,6,4,3,1,42.6,7,0.750,1.750,0.274,0.542,7,83.6,28.6
676568,Ricky Vanasco,DET,R,L,CU,Curveball,12,7.1,82.2,7.1,-12.7,2266,2,2,1,0,41.2,1,0.500,0.500,0.162,0.191,3,79.8,0.0
676568,Ricky Vanasco,DET,R,R,FF,4-Seam Fastball,57,33.5,93.7,-12.4,15.0,2188,14,12,4,1,42.9,7,0.333,0.583,0.297,0.572,19,84.3,31.6
676568,Ricky Vanasco,DET,R,R,CU,Curveball,27,15.9,82.8,5.4,-12.7,2301,7,5,3,0,41.5,5,0.600,1.000,0.405,0.922,5,92.5,60.0
676568,Ricky Vanasco,DET,R,R,CH,Changeup,12,7.1,84.4,-13.6,1.2,1406,4,4,2,0,38.2,3,0.500,0.750,0.604,0.664,5,66.8,0.0
670329,Rico Garcia,BAL,R,ALL,FF,4-Seam Fastball,244,33.6,95.4,-11.9,17.6,2503,56,49,12,3,48.1,25,0.245,0.510,0.378,0.645,84,83.2,21.4
670329,Rico Garcia,BAL,R,ALL,CH,Changeup,204,28.1,86.5,-15.9,13.4,2364,54,51,6,4,45.9,19,0.118,0.373,0.223,0.479,56,76.1,16.1
670329,Rico Garcia,BAL,R,ALL,SL,Slider,146,20.1,89.0,1.0,6.6,2422,48,43,9,2,45.5,15,0.209,0.349,0.297,0.436,53,80.4,26.4
670329,Rico Garcia,BAL,R,ALL,CU,Curveball,133,18.3,86.5,-0.7,-5.4,2468,36,34,4,0,48.3,5,0.118,0.147,0.270,0.442,35,81.0,28.6
670329,Rico Garcia,BAL,R,L,CH,Changeup,198,27.2,86.5,-15.9,13.4,2363,54,51,6,4,45.8,19,0.118,0.373,0.223,0.479,53,75.1,13.2
670329,Rico Garcia,BAL,R,L,FF,4-Seam Fastball,174,23.9,95.4,-12.0,17.4,2505,38,32,7,0,47.4,10,0.219,0.312,0.384,0.536,57,81.4,17.5
670329,Rico Garcia,BAL,R,L,CU,Curveball,88,12.1,86.3,-0.8,-5.4,2452,19,18,3,0,48.3,4,0.167,0.222,0.253,0.306,20,83.8,35.0
670329,Rico Garcia,BAL,R,R,SL,Slider,144,19.8,88.9,1.0,6.6,2421,48,43,9,2,45.5,15,0.209,0.349,0.297,0.436,52,80.1,25.0
670329,Rico Garcia,BAL,R,R,FF,4-Seam Fastball,70,9.6,95.2,-11.6,17.9,2499,18,17,5,3,49.9,15,0.294,0.882,0.367,0.832,27,87.0,29.6
670329,Rico Garcia,BAL,R,R,CU,Curveball,45,6.2,86.9,-0.4,-5.4,2499,17,16,1,0,48.1,1,0.062,0.062,0.289,0.592,15,77.2,20.0
670329,Rico Garcia,BAL,R,R,CH,Changeup,6,0.8,86.6,-17.0,13.7,2399,0,0,0,0,47.8,0,,,,,3,92.7,66.7
683000,Riley Cornelio,WSH,R,ALL,SL,Slider,210,51.2,84.4,1.0,2.3,2297,40,34,6,1,42.6,11,0.176,0.324,0.241,0.340,47,77.9,17.0
683000,Riley Cornelio,WSH,R,ALL,FF,4-Seam Fastball,183,44.6,96.5,-9.3,17.2,2359,52,35,10,0,43.0,12,0.286,0.343,0.282,0.453,74,82.1,24.3
683000,Riley Cornelio,WSH,R,ALL,FC,Cutter,17,4.1,89.7,0.4,8.5,2191,4,2,1,0,44.2,1,0.500,0.500,0.279,0.310,6,88.3,33.3
683000,Riley Cornelio,WSH,R,L,FF,4-Seam Fastball,85,20.7,96.5,-9.5,17.2,2390,31,19,6,0,42.6,7,0.316,0.368,0.296,0.510,36,80.9,27.8
683000,Riley Cornelio,WSH,R,L,SL,Slider,84,20.5,83.9,1.2,2.2,2313,15,13,0,0,42.4,0,0.000,0.000,0.126,0.162,20,75.9,10.0
683000,Riley Cornelio,WSH,R,L,FC,Cutter,16,3.9,89.7,0.2,8.5,2193,4,2,1,0,44.3,1,0.500,0.500,0.279,0.310,6,88.3,33.3
683000,Riley Cornelio,WSH,R,R,SL,Slider,126,30.7,84.8,0.8,2.4,2286,25,21,6,1,42.8,11,0.286,0.524,0.345,0.501,27,79.3,22.2
683000,Riley Cornelio,WSH,R,R,FF,4-Seam Fastball,98,23.9,96.4,-9.2,17.2,2333,21,16,4,0,43.3,5,0.250,0.312,0.264,0.378,38,83.3,21.1
702303,Riley Martin,CHC,L,ALL,FF,4-Seam Fastball,65,55.1,94.5,4.7,17.8,2409,22,19,3,0,51.1,3,0.158,0.158,0.226,0.306,30,82.2,16.7
702303,Riley Martin,CHC,L,ALL,CU,Curveball,35,29.7,85.5,-3.5,-11.7,2541,4,3,0,0,51.4,0,0.000,0.000,0.460,0.500,5,91.6,60.0
702303,Riley Martin,CHC,L,ALL,SL,Slider,18,15.3,89.4,-2.4,4.2,2474,6,6,2,1,44.8,5,0.333,0.833,0.368,1.312,6,89.7,50.0
702303,Riley Martin,CHC,L,L,FF,4-Seam Fastball,22,18.6,94.5,4.2,17.6,2393,6,5,1,0,50.9,1,0.200,0.200,0.169,0.235,12,85.9,16.7
702303,Riley Martin,CHC,L,L,CU,Curveball,16,13.6,86.0,-2.8,-11.0,2557,3,2,0,0,52.6,0,0.000,0.000,,,2,89.2,50.0
702303,Riley Martin,CHC,L,L,SL,Slider,15,12.7,89.3,-2.7,4.0,2467,4,4,2,1,44.7,5,0.500,1.250,0.551,1.968,5,90.4,60.0
702303,Riley Martin,CHC,L,R,FF,4-Seam Fastball,43,36.4,94.6,5.0,18.0,2417,16,14,2,0,51.2,2,0.143,0.143,0.249,0.335,18,79.8,16.7
702303,Riley Martin,CHC,L,R,CU,Curveball,19,16.1,85.0,-4.1,-12.2,2527,1,1,0,0,50.4,0,0.000,0.000,0.460,0.500,3,93.1,66.7
676617,Riley O'Brien,STL,R,ALL,SI,Sinker,481,60.8,98.0,-16.2,4.7,2198,132,116,30,1,33.1,38,0.259,0.328,0.349,0.505,161,82.1,26.1
676617,Riley O'Brien,STL,R,ALL,ST,Sweeper,239,30.2,83.3,15.1,-4.1,2342,49,39,2,0,26.9,2,0.051,0.051,0.231,0.342,43,78.2,18.6
676617,Riley O'Brien,STL,R,ALL,SL,Slider,64,8.1,91.1,2.2,4.2,2452,18,14,3,1,28.1,7,0.214,0.500,0.318,0.857,22,92.4,50.0
676617,Riley O'Brien,STL,R,ALL,CH,Changeup,7,0.9,90.9,-15.8,5.3,1861,1,0,0,0,33.6,0,,,,,0,,
676617,Riley O'Brien,STL,R,L,SI,Sinker,227,28.7,97.9,-16.2,4.4,2194,67,59,15,0,32.3,17,0.254,0.288,0.319,0.447,83,81.2,19.3
676617,Riley O'Brien,STL,R,L,ST,Sweeper,108,13.7,83.0,15.4,-4.0,2328,18,13,1,0,26.4,1,0.077,0.077,0.268,0.512,20,83.4,30.0
676617,Riley O'Brien,STL,R,L,SL,Slider,54,6.8,91.1,2.2,4.0,2456,16,12,3,1,28.0,7,0.250,0.583,0.364,0.951,19,93.0,47.4
676617,Riley O'Brien,STL,R,R,SI,Sinker,254,32.1,98.0,-16.2,5.0,2202,65,57,15,1,33.8,21,0.263,0.368,0.384,0.575,78,83.1,33.3
676617,Riley O'Brien,STL,R,R,ST,Sweeper,131,16.6,83.5,14.9,-4.1,2354,31,26,1,0,27.4,1,0.038,0.038,0.208,0.234,23,73.7,8.7
676617,Riley O'Brien,STL,R,R,SL,Slider,10,1.3,90.9,2.4,5.3,2427,2,2,0,0,29.1,0,0.000,0.000,0.132,0.481,3,88.6,66.7
592662,Robbie Ray,SF,L,ALL,FF,4-Seam Fastball,731,34.0,93.2,9.2,17.4,2333,191,156,36,9,46.2,71,0.231,0.455,0.315,0.651,273,80.9,18.3
592662,Robbie Ray,SF,L,ALL,SL,Slider,522,24.2,85.9,-1.4,6.3,2217,110,98,25,4,43.0,40,0.255,0.408,0.349,0.625,139,81.0,25.9
592662,Robbie Ray,SF,L,ALL,CH,Changeup,384,17.8,86.0,10.8,10.7,1620,116,105,20,2,43.7,30,0.190,0.286,0.266,0.417,141,80.7,19.1
592662,Robbie Ray,SF,L,ALL,SI,Sinker,278,12.9,92.5,14.4,11.7,2217,74,63,20,1,42.0,28,0.317,0.444,0.359,0.476,105,85.8,30.5
592662,Robbie Ray,SF,L,ALL,KC,Knuckle Curve,238,11.1,79.6,-4.0,-6.9,2182,48,44,7,0,44.3,9,0.159,0.205,0.302,0.392,59,83.1,28.8
592662,Robbie Ray,SF,L,L,SL,Slider,260,12.1,86.3,-1.2,6.5,2215,59,54,13,0,43.6,14,0.241,0.259,0.353,0.436,71,79.5,16.9
592662,Robbie Ray,SF,L,L,FF,4-Seam Fastball,148,6.9,93.4,9.4,17.4,2329,44,37,11,1,46.1,15,0.297,0.405,0.361,0.579,55,78.8,20.0
592662,Robbie Ray,SF,L,L,KC,Knuckle Curve,59,2.7,79.6,-5.3,-7.0,2194,16,14,3,0,44.2,4,0.214,0.286,0.381,0.528,14,80.8,28.6
592662,Robbie Ray,SF,L,L,SI,Sinker,57,2.6,92.1,14.5,12.0,2205,19,16,5,0,43.1,6,0.312,0.375,0.378,0.456,20,89.8,40.0
592662,Robbie Ray,SF,L,R,FF,4-Seam Fastball,583,27.1,93.2,9.1,17.4,2333,147,119,25,8,46.2,56,0.210,0.471,0.300,0.675,218,81.4,17.9
592662,Robbie Ray,SF,L,R,CH,Changeup,383,17.8,86.0,10.8,10.7,1621,115,104,19,2,43.7,27,0.183,0.260,0.264,0.403,140,80.6,18.6
592662,Robbie Ray,SF,L,R,SL,Slider,262,12.2,85.6,-1.5,6.0,2218,51,44,12,4,42.5,26,0.273,0.591,0.345,0.855,68,82.6,35.3
592662,Robbie Ray,SF,L,R,SI,Sinker,221,10.3,92.5,14.4,11.6,2221,55,47,15,1,41.7,22,0.319,0.468,0.353,0.483,85,84.9,28.2
592662,Robbie Ray,SF,L,R,KC,Knuckle Curve,179,8.3,79.6,-3.6,-6.8,2179,32,30,4,0,44.4,5,0.133,0.167,0.273,0.342,45,83.8,28.9
695239,Robby Ahlstrom,TEX,L,ALL,FF,4-Seam Fastball,144,33.8,94.5,5.0,17.5,2198,23,19,3,0,53.4,4,0.158,0.211,0.173,0.230,41,77.7,2.4
695239,Robby Ahlstrom,TEX,L,ALL,SL,Slider,103,24.2,85.8,-2.4,4.1,2342,36,33,6,1,46.0,11,0.182,0.333,0.237,0.394,31,82.2,32.3
695239,Robby Ahlstrom,TEX,L,ALL,SI,Sinker,96,22.5,94.4,14.2,12.6,2088,24,23,7,0,46.4,7,0.304,0.304,0.321,0.362,37,79.7,16.2
695239,Robby Ahlstrom,TEX,L,ALL,CH,Changeup,59,13.8,86.5,9.5,7.6,1286,17,17,4,1,46.8,8,0.235,0.471,0.424,0.684,25,82.2,20.0
695239,Robby Ahlstrom,TEX,L,ALL,CU,Curveball,24,5.6,81.0,-5.3,-4.1,2599,5,4,2,0,58.7,2,0.500,0.500,0.388,0.418,8,72.3,25.0
695239,Robby Ahlstrom,TEX,L,L,SL,Slider,91,21.4,85.8,-2.3,4.1,2342,31,31,6,1,45.9,11,0.194,0.355,0.228,0.394,29,81.4,31.0
695239,Robby Ahlstrom,TEX,L,L,SI,Sinker,57,13.4,94.6,14.1,12.7,2098,15,14,6,0,47.1,6,0.429,0.429,0.355,0.402,25,77.5,12.0
695239,Robby Ahlstrom,TEX,L,L,FF,4-Seam Fastball,42,9.9,94.1,5.2,17.7,2198,8,8,2,0,52.8,2,0.250,0.250,0.317,0.390,12,75.6,0.0
695239,Robby Ahlstrom,TEX,L,R,FF,4-Seam Fastball,102,23.9,94.6,4.9,17.4,2198,15,11,1,0,53.6,2,0.091,0.182,0.077,0.124,29,78.6,3.4
695239,Robby Ahlstrom,TEX,L,R,CH,Changeup,59,13.8,86.5,9.5,7.6,1286,17,17,4,1,46.8,8,0.235,0.471,0.424,0.684,25,82.2,20.0
695239,Robby Ahlstrom,TEX,L,R,SI,Sinker,39,9.2,94.1,14.3,12.4,2074,9,9,1,0,45.4,1,0.111,0.111,0.248,0.276,12,84.4,25.0
695239,Robby Ahlstrom,TEX,L,R,CU,Curveball,24,5.6,81.0,-5.3,-4.1,2599,5,4,2,0,58.7,2,0.500,0.500,0.388,0.418,8,72.3,25.0
695239,Robby Ahlstrom,TEX,L,R,SL,Slider,12,2.8,85.9,-3.4,4.1,2340,5,2,0,0,46.9,0,0.000,0.000,0.343,0.400,2,94.8,50.0
702281,Robby Snelling,MIA,L,ALL,CU,Curveball,29,33.7,83.4,-10.8,-7.4,2599,11,9,3,0,36.8,4,0.333,0.444,0.291,0.417,11,84.9,45.5
702281,Robby Snelling,MIA,L,ALL,FF,4-Seam Fastball,28,32.6,95.3,5.2,18.7,2517,7,6,2,1,43.3,5,0.333,0.833,0.403,0.857,10,82.8,20.0
702281,Robby Snelling,MIA,L,ALL,CH,Changeup,14,16.3,89.4,15.3,4.6,1650,1,0,0,0,36.8,0,,,,,4,73.3,25.0
702281,Robby Snelling,MIA,L,ALL,SL,Slider,8,9.3,84.7,-0.6,-1.1,2192,2,2,0,0,39.7,0,0.000,0.000,0.103,0.106,2,59.0,0.0
702281,Robby Snelling,MIA,L,ALL,SI,Sinker,7,8.1,93.3,15.1,11.4,2233,1,1,0,0,39.0,0,0.000,0.000,0.146,0.173,2,87.2,0.0
702281,Robby Snelling,MIA,L,L,CU,Curveball,16,18.6,83.5,-10.7,-8.1,2607,5,4,1,0,36.1,1,0.250,0.250,0.213,0.418,4,89.4,50.0
702281,Robby Snelling,MIA,L,L,FF,4-Seam Fastball,6,7.0,95.1,4.5,18.2,2545,1,1,0,0,43.9,0,0.000,0.000,0.273,0.308,2,77.2,0.0
702281,Robby Snelling,MIA,L,L,SI,Sinker,6,7.0,93.4,15.6,11.3,2235,1,1,0,0,38.9,0,0.000,0.000,0.146,0.173,2,87.2,0.0
702281,Robby Snelling,MIA,L,R,FF,4-Seam Fastball,22,25.6,95.4,5.4,18.9,2509,6,5,2,1,43.1,5,0.400,1.000,0.435,0.994,8,84.1,25.0
702281,Robby Snelling,MIA,L,R,CU,Curveball,13,15.1,83.2,-10.9,-6.5,2590,6,5,2,0,37.7,3,0.400,0.600,0.338,0.416,7,82.4,42.9
702281,Robby Snelling,MIA,L,R,CH,Changeup,12,14.0,89.6,15.3,4.4,1647,1,0,0,0,36.7,0,,,,,3,71.6,33.3
702281,Robby Snelling,MIA,L,R,SL,Slider,7,8.1,84.6,-1.1,-0.6,2177,1,1,0,0,40.1,0,0.000,0.000,0.003,0.003,1,77.8,0.0
676395,Robert Garcia,TEX,L,ALL,FF,4-Seam Fastball,68,44.4,94.2,10.7,14.4,2257,15,12,1,0,23.8,1,0.083,0.083,0.286,0.423,21,86.3,28.6
676395,Robert Garcia,TEX,L,ALL,CH,Changeup,49,32.0,88.7,15.2,-2.2,1726,15,13,3,0,23.4,3,0.231,0.231,0.306,0.366,15,79.7,6.7
676395,Robert Garcia,TEX,L,ALL,SL,Slider,36,23.5,84.9,-5.8,-0.3,2432,4,2,1,0,26.7,2,0.500,1.000,0.404,0.452,4,84.7,25.0
676395,Robert Garcia,TEX,L,L,FF,4-Seam Fastball,31,20.3,94.5,10.1,14.3,2243,7,7,0,0,24.5,0,0.000,0.000,0.149,0.277,15,82.4,13.3
676395,Robert Garcia,TEX,L,L,SL,Slider,16,10.5,85.4,-6.0,-0.6,2429,1,0,0,0,27.6,0,,,,,0,,
676395,Robert Garcia,TEX,L,L,CH,Changeup,13,8.5,88.9,15.6,-2.7,1691,6,6,0,0,24.6,0,0.000,0.000,0.121,0.137,6,76.2,0.0
676395,Robert Garcia,TEX,L,R,FF,4-Seam Fastball,37,24.2,93.9,11.2,14.4,2268,8,5,1,0,23.2,1,0.200,0.200,0.457,0.606,6,96.1,66.7
676395,Robert Garcia,TEX,L,R,CH,Changeup,36,23.5,88.7,15.1,-2.0,1739,9,7,3,0,23.0,3,0.429,0.429,0.429,0.518,9,82.1,11.1
676395,Robert Garcia,TEX,L,R,SL,Slider,20,13.1,84.5,-5.7,-0.1,2434,3,2,1,0,25.9,2,0.500,1.000,0.404,0.452,4,84.7,25.0
688107,Robert Gasser,MIL,L,ALL,ST,Sweeper,296,26.6,80.3,-13.9,4.7,2463,81,72,16,4,24.3,34,0.222,0.472,0.282,0.509,99,81.6,20.2
688107,Robert Gasser,MIL,L,ALL,FF,4-Seam Fastball,275,24.7,92.6,7.8,14.2,2231,73,70,16,2,26.3,28,0.229,0.400,0.332,0.525,116,78.6,10.3
688107,Robert Gasser,MIL,L,ALL,SI,Sinker,262,23.5,92.3,15.2,6.9,2107,66,59,17,1,20.3,23,0.288,0.390,0.389,0.590,89,83.5,30.3
688107,Robert Gasser,MIL,L,ALL,FC,Cutter,186,16.7,88.0,-2.2,6.7,2419,42,34,8,2,24.0,16,0.235,0.471,0.256,0.352,72,84.1,20.8
688107,Robert Gasser,MIL,L,ALL,CH,Changeup,95,8.5,87.9,16.4,0.7,1977,24,23,7,2,21.8,13,0.304,0.565,0.396,0.658,34,85.6,29.4
688107,Robert Gasser,MIL,L,L,SI,Sinker,113,10.1,92.5,15.3,6.7,2110,29,26,5,0,20.4,8,0.192,0.308,0.362,0.542,35,81.3,25.7
688107,Robert Gasser,MIL,L,L,ST,Sweeper,97,8.7,80.6,-13.7,4.7,2468,27,25,5,1,24.2,11,0.200,0.440,0.247,0.366,31,81.3,25.8
688107,Robert Gasser,MIL,L,L,FF,4-Seam Fastball,65,5.8,92.6,7.5,14.5,2249,15,13,1,0,26.8,2,0.077,0.154,0.174,0.246,26,76.9,7.7
688107,Robert Gasser,MIL,L,L,FC,Cutter,62,5.6,87.6,-2.6,6.2,2439,11,8,2,1,24.6,5,0.250,0.625,0.345,0.501,14,78.8,14.3
688107,Robert Gasser,MIL,L,R,FF,4-Seam Fastball,210,18.9,92.6,7.8,14.1,2226,58,57,15,2,26.2,26,0.263,0.456,0.364,0.582,90,79.2,11.1
688107,Robert Gasser,MIL,L,R,ST,Sweeper,199,17.9,80.2,-14.0,4.7,2460,54,47,11,3,24.4,23,0.234,0.489,0.300,0.580,68,81.8,17.6
688107,Robert Gasser,MIL,L,R,SI,Sinker,149,13.4,92.1,15.0,7.0,2105,37,33,12,1,20.3,15,0.364,0.455,0.408,0.624,54,84.9,33.3
688107,Robert Gasser,MIL,L,R,FC,Cutter,124,11.1,88.3,-2.0,6.9,2409,31,26,6,1,23.6,11,0.231,0.423,0.232,0.312,58,85.4,22.4
688107,Robert Gasser,MIL,L,R,CH,Changeup,91,8.2,87.8,16.5,0.7,1978,23,22,7,2,21.9,13,0.318,0.591,0.396,0.658,34,85.6,29.4
476594,Robert Stock,NYM,R,ALL,FC,Cutter,43,28.7,92.2,-2.7,9.0,2377,8,6,2,1,13.4,6,0.333,1.000,0.486,1.482,15,84.4,33.3
476594,Robert Stock,NYM,R,ALL,FF,4-Seam Fastball,39,26.0,96.5,-12.2,9.4,2286,17,14,4,0,12.8,5,0.286,0.357,0.263,0.303,16,78.3,18.8
476594,Robert Stock,NYM,R,ALL,SI,Sinker,35,23.3,94.4,-15.5,1.9,2209,9,8,4,0,10.5,6,0.500,0.750,0.284,0.324,15,72.7,6.7
476594,Robert Stock,NYM,R,ALL,CH,Changeup,17,11.3,82.0,-12.9,4.7,1617,4,4,1,0,13.3,1,0.250,0.250,0.484,0.552,3,83.5,0.0
476594,Robert Stock,NYM,R,ALL,ST,Sweeper,16,10.7,81.5,13.1,3.1,2503,3,2,1,0,6.2,1,0.500,0.500,0.196,0.270,3,96.7,66.7
476594,Robert Stock,NYM,R,L,FF,4-Seam Fastball,27,18.0,96.5,-12.2,10.0,2272,11,10,3,0,13.1,3,0.300,0.300,0.241,0.281,12,80.8,25.0
476594,Robert Stock,NYM,R,L,FC,Cutter,25,16.7,92.3,-2.8,9.0,2373,6,4,2,1,14.6,6,0.500,1.500,0.590,1.990,10,84.4,40.0
476594,Robert Stock,NYM,R,L,SI,Sinker,20,13.3,94.3,-15.4,1.4,2198,5,4,3,0,11.0,5,0.750,1.250,0.188,0.228,5,72.3,0.0
476594,Robert Stock,NYM,R,L,CH,Changeup,17,11.3,82.0,-12.9,4.7,1617,4,4,1,0,13.3,1,0.250,0.250,0.484,0.552,3,83.5,0.0
476594,Robert Stock,NYM,R,L,ST,Sweeper,10,6.7,81.2,13.4,3.4,2472,1,0,0,0,6.3,0,,,,,0,,
476594,Robert Stock,NYM,R,R,FC,Cutter,18,12.0,92.2,-2.7,9.0,2382,2,2,0,0,11.9,0,0.000,0.000,0.277,0.464,5,84.5,20.0
476594,Robert Stock,NYM,R,R,SI,Sinker,15,10.0,94.6,-15.6,2.4,2224,4,4,1,0,9.8,1,0.250,0.250,0.380,0.420,10,72.9,10.0
476594,Robert Stock,NYM,R,R,FF,4-Seam Fastball,12,8.0,96.5,-12.2,8.1,2316,6,4,1,0,12.1,2,0.250,0.500,0.308,0.347,4,70.9,0.0
476594,Robert Stock,NYM,R,R,ST,Sweeper,6,4.0,82.0,12.5,2.7,2555,2,2,1,0,5.9,1,0.500,0.500,0.196,0.270,3,96.7,66.7
663158,Robert Suarez,ATL,R,ALL,FF,4-Seam Fastball,221,47.4,98.8,-5.7,17.2,2415,56,51,7,1,43.7,11,0.137,0.216,0.294,0.515,83,83.5,20.5
663158,Robert Suarez,ATL,R,ALL,CH,Changeup,148,31.8,90.7,-15.8,7.3,1862,44,42,7,0,41.4,7,0.167,0.167,0.299,0.352,53,76.6,17.0
663158,Robert Suarez,ATL,R,ALL,FC,Cutter,69,14.8,96.1,0.5,12.6,2366,10,10,5,0,43.1,5,0.500,0.500,0.467,0.559,22,79.2,13.6
663158,Robert Suarez,ATL,R,ALL,SI,Sinker,28,6.0,98.0,-12.6,15.1,2388,11,11,2,0,45.5,2,0.182,0.182,0.384,0.432,15,82.5,26.7
663158,Robert Suarez,ATL,R,L,FF,4-Seam Fastball,126,27.0,98.8,-5.9,17.1,2408,27,25,4,1,42.8,7,0.160,0.280,0.289,0.615,47,82.2,19.1
663158,Robert Suarez,ATL,R,L,CH,Changeup,109,23.4,90.8,-15.8,7.4,1861,33,31,3,0,40.9,3,0.097,0.097,0.196,0.228,38,72.4,5.3
663158,Robert Suarez,ATL,R,L,FC,Cutter,39,8.4,96.1,0.2,12.8,2369,7,7,2,0,41.8,2,0.286,0.286,0.345,0.443,16,80.2,18.8
663158,Robert Suarez,ATL,R,R,FF,4-Seam Fastball,95,20.4,98.7,-5.4,17.2,2423,29,26,3,0,45.0,4,0.115,0.154,0.299,0.409,36,85.3,22.2
663158,Robert Suarez,ATL,R,R,CH,Changeup,39,8.4,90.6,-15.9,7.3,1864,11,11,4,0,43.0,4,0.364,0.364,0.624,0.741,15,87.2,46.7
663158,Robert Suarez,ATL,R,R,FC,Cutter,30,6.4,96.2,1.0,12.5,2361,3,3,3,0,44.7,3,1.000,1.000,0.750,0.830,6,76.6,0.0
663158,Robert Suarez,ATL,R,R,SI,Sinker,28,6.0,98.0,-12.6,15.1,2388,11,11,2,0,45.5,2,0.182,0.182,0.384,0.432,15,82.5,26.7
682610,Roddery Muñoz,HOU,R,ALL,SL,Slider,46,41.1,86.0,6.0,-4.8,2518,12,10,3,2,41.5,10,0.300,1.000,0.369,0.995,7,86.5,57.1
